,0
1218,earpiece
1219,speaker
1220,means
1221,given
1222,mesh
1223,listening
1224,screen
1225,working
1226,like
1227,ear
1228,speaker
1229,listen
1230,voice
1231,person
1232,screen
1233,holding
1234,phone
1235,middle
1236,whole
1237,screen
1238,working
1239,like
1240,speaker
1241,poor
1242,build
1243,quality
1244,pasting
1245,back
1246,panel
1247,proper
1248,earpiece
1249,sound
1250,also
1251,low
1252,audible
1253,traffic
1254,receiver
1255,also
1256,cant
1257,hear
1258,voice
1259,hence
1260,mic
1261,even
1262,downgraded
1263,im
1264,forced
1265,give
1266,single
1267,star
1268,else
1269,worth
1270,minus
1271,rating
1272,disappointed
1273,samsung
1274,quality
1275,old
1276,customer
1277,since
1278,2008
1279,ear
1280,piece
1281,bad
1282,sound
1283,qualiyy
1284,poor
1285,call
1286,battery
1287,draining
1288,fast
1289,overheating
1290,phone
1291,screen
1292,camera
1293,quality
1294,front
1295,camera
1296,bad
1297,dont
1298,buy
1299,produt
1300,product
1301,refund
1302,option
1303,replacement
1304,problem
1305,cant
1306,contact
1307,celler
1308,product
1309,customer
1310,care
1311,exicutive
1312,knowledge
1313,thiz
1314,phone
1315,cant
1316,manage
1317,problem
1318,regarding
1319,replacement
1320,refund
1321,etc
1322,looks
1323,elegant
1324,stunning
1325,using
1326,1
1327,felt
1328,one
1329,flaw
1330,ie
1331,camera
1332,quality
1333,average
1334,specially
1335,low
1336,light
1337,less
1338,average
1339,even
1340,still
1341,im
1342,loving
1343,product
1344,coz
1345,look
1346,looked
1347,fine
1348,finally
1349,found
1350,speaker
1351,problem
1352,speaker
1353,big
1354,zz
1355,noise
1356,check
1357,whether
1358,repair
1359,possible
1360,samsung
1361,service
1362,replace
1363,return
1364,battery
1365,performance
1366,poor
1367,draining
1368,fastly
1369,samsung
1370,secure
1371,folder
1372,disappointing
1373,part
1374,20k
1375,waste
1376,one
1377,worst
1378,mobile
1379,gave
1380,lots
1381,adds
1382,mobile
1383,bought
1384,samsung
1385,cheated
1386,fake
1387,features
1388,worth
1389,20k
1390,money
1391,lnly
1392,wasted
1393,seen
1394,mobile
1395,showroom
1396,never
1397,bought
1398,poor
1399,sound
1400,earpiecetechnology
1401,upgradation
1402,mean
1403,quality
1404,compromise
1405,entire
1406,mobile
1407,vibrates
1408,receive
1409,callfeels
1410,irritating
1411,however
1412,speaker
1413,ok
1414,battery
1415,still
1416,compromising
1417,want
1418,return
1419,possible
1420,one
1421,word
1422,awsm
1423,price
1424,point
1425,verybad
1426,quality
1427,fast
1428,chargingpoor
1429,battery
1430,performancecamera
1431,like
1432,samsung
1433,support
1434,samsung
1435,appsover
1436,worst
1437,phone
1438,waste
1439,mobile
1440,camera
1441,clear
1442,picture
1443,pathetic
1444,phone
1445,please
1446,buy
1447,call
1448,quality
1449,poor
1450,battery
1451,life
1452,poor
1453,heating
1454,much
1455,waste
1456,money
1457,please
1458,buy
1459,like
1460,wasting
1461,20k
1462,much
1463,happier
1464,another
1465,phone
1466,lesser
1467,price
1468,normal
1469,quality
1470,cant
1471,maintained
1472,pay
1473,price
1474,buying
1475,thisthe
1476,phone
1477,returnable
1478,bear
1479,pathetic
1480,phone
1481,beware
1482,worst
1483,front
1484,camera
1485,return
1486,refund
1487,product
1488,really
1489,unsatisfied
1490,worst
1491,mobile
1492,sound
1493,quality
1494,0
1495,vibrations
1496,also
1497,low
1498,sound
1499,earpiece
1500,ear
1501,piece
1502,volume
1503,low
1504,whole
1505,device
1506,vibrating
1507,person
1508,speaking
1509,lousy
1510,product
1511,lousy
1512,sales
1513,service
1514,amazon
1515,pls
1516,buy
1517,bought
1518,new
1519,mobile
1520,m40
1521,sim
1522,slot
1523,jammed
1524,open
1525,calling
1526,amazon
1527,enlightened
1528,guy
1529,attending
1530,call
1531,final
1532,authority
1533,cant
1534,put
1535,meon
1536,anybody
1537,higher
1538,record
1539,suggested
1540,merely
1541,sell
1542,products
1543,defect
1544,responsibility
1545,offered
1546,solution
1547,technician
1548,visit
1549,5
1550,days
1551,later
1552,check
1553,device
1554,draw
1555,story
1556,post
1557,may
1558,replace
1559,product
1560,beware
1561,refund
1562,pathetic
1563,service
1564,taking
1565,us
1566,royal
1567,ride
1568,went
1569,say
1570,promote
1571,products
1572,give
1573,two
1574,hoots
1575,quality
1576,product
1577,anybody
1578,bought
1579,thisyour
1580,problemo
1581,conned
1582,please
1583,buy
1584,phone
1585,face
1586,lock
1587,slow
1588,front
1589,camera
1590,average
1591,phone
1592,display
1593,looks
1594,good
1595,camera
1596,performance
1597,poor
1598,32
1599,mp
1600,16
1601,mp
1602,numbers
1603,phone
1604,gets
1605,heating
1606,purchased
1607,product
1608,first
1609,sale
1610,mobile
1611,good
1612,one
1613,camera
1614,performance
1615,average
1616,sleepri
1617,screen
1618,sound
1619,technology
1620,good
1621,purchased
1622,product
1623,watching
1624,many
1625,review
1626,youtube
1627,may
1628,paid
1629,reviews
1630,disappointed
1631,phone
1632,bought
1633,samsung
1634,galaxy
1635,m40
1636,careful
1637,deliberation
1638,research
1639,wanted
1640,latest
1641,cutting
1642,edge
1643,features
1644,best
1645,configuration
1646,possible
1647,restricted
1648,budget
1649,20k
1650,detailed
1651,observations
1652,regarding
1653,features
1654,make
1655,samsung
1656,m40
1657,stand
1658,head
1659,shoulders
1660,similar
1661,phone
1662,price
1663,bracket
1664,many
1665,features
1666,earlier
1667,available
1668,flagship
1669,phones
1670,twice
1671,cost
1672,feel
1673,samsung
1674,aggressively
1675,effectively
1676,shattered
1677,glass
1678,ceiling
1679,budget
1680,phones
1681,premium
1682,feature
1683,packed
1684,m40
1685,also
1686,try
1687,provide
1688,detailed
1689,insight
1690,practical
1691,first
1692,hand
1693,experience
1694,m40s
1695,features
1696,using
1697,hope
1698,helps
1699,getting
1700,comprehensive
1701,indepth
1702,understanding
1703,features
1704,looks
1705,feel
1706,functionality
1707,infinityo
1708,display
1709,m40
1710,first
1711,smart
1712,phone
1713,price
1714,range
1715,feature
1716,infinityo
1717,display
1718,available
1719,flagship
1720,s10
1721,series
1722,till
1723,feature
1724,enables
1725,expanded
1726,screen
1727,size
1728,screentobody
1729,ratio
1730,greater
1731,91
1732,fhd
1733,resolution
1734,minimising
1735,bezel
1736,even
1737,thereby
1738,providing
1739,larger
1740,screen
1741,size
1742,without
1743,actually
1744,increasing
1745,size
1746,phone
1747,fact
1748,m40
1749,thinnest
1750,bezel
1751,galaxy
1752,range
1753,uninterrupted
1754,mesmerising
1755,edgetoedge
1756,experience
1757,actually
1758,makes
1759,display
1760,look
1761,bigger
1762,phone
1763,holding
1764,hand
1765,punch
1766,hole
1767,front
1768,camera
1769,infinityo
1770,display
1771,provides
1772,solution
1773,create
1774,cutout
1775,upper
1776,corner
1777,selfie
1778,camera
1779,discreetly
1780,tucked
1781,away
1782,accurately
1783,placed
1784,maximising
1785,screen
1786,real
1787,estate
1788,maintaining
1789,larger
1790,screentobody
1791,ration
1792,minuscule
1793,almostbezelless
1794,display
1795,distracting
1796,unlike
1797,previous
1798,inyour
1799,face
1800,notch
1801,center
1802,felt
1803,really
1804,great
1805,unobtrusive
1806,placement
1807,lets
1808,forget
1809,till
1810,use
1811,frontcam
1812,punch
1813,hole
1814,design
1815,previously
1816,featured
1817,s10
1818,series
1819,till
1820,flagship
1821,phone
1822,feature
1823,qualcomm
1824,6xx
1825,series
1826,2ghz
1827,octacore
1828,snapdragon
1829,675
1830,adreno
1831,612
1832,gpu
1833,first
1834,series
1835,phone
1836,featuring
1837,latest
1838,6xx
1839,qualcomm
1840,675
1841,snapdragon
1842,processor
1843,previously
1844,used
1845,flagship
1846,phones
1847,simply
1848,put
1849,processor
1850,superpowers
1851,m40
1852,smooth
1853,reliable
1854,steady
1855,performance
1856,makes
1857,m40
1858,blistering
1859,fast
1860,negligible
1861,app
1862,load
1863,times
1864,allows
1865,brisk
1866,multitasking
1867,numerous
1868,app
1869,loaded
1870,without
1871,lag
1872,delays
1873,felt
1874,entire
1875,usage
1876,experience
1877,breezy
1878,swift
1879,snappy
1880,adreno
1881,612
1882,gpu
1883,combination
1884,processor
1885,handles
1886,graphicsintensive
1887,games
1888,comfortable
1889,without
1890,slowdown
1891,jitters
1892,could
1893,notice
1894,games
1895,like
1896,pubg
1897,asphalt
1898,9
1899,default
1900,setting
1901,hd
1902,high
1903,frame
1904,rate
1905,triple
1906,rear
1907,camera
1908,setup
1909,samsung
1910,m40
1911,comes
1912,best
1913,latest
1914,class
1915,combination
1916,cameras
1917,triple
1918,camera
1919,combination
1920,advanced
1921,m30
1922,32
1923,mp
1924,primary
1925,lens
1926,clicks
1927,pictures
1928,really
1929,great
1930,clarity
1931,detail
1932,f17
1933,aperture
1934,offers
1935,flexibility
1936,get
1937,good
1938,shots
1939,low
1940,light
1941,also
1942,features
1943,5
1944,mp
1945,depth
1946,sensor
1947,f22
1948,aperture
1949,amazing
1950,portrait
1951,snaps
1952,ive
1953,takes
1954,vivid
1955,pictures
1956,daughters
1957,m40
1958,already
1959,also
1960,features
1961,8
1962,mp
1963,ultra
1964,wideangle
1965,lens
1966,f22
1967,123
1968,degree
1969,field
1970,view
1971,excellent
1972,reproduction
1973,capturing
1974,landscape
1975,shots
1976,front
1977,camera
1978,huge
1979,16
1980,mp
1981,selfie
1982,video
1983,calling
1984,camera
1985,vibrant
1986,results
1987,combination
1988,first
1989,samsung
1990,series
1991,camera
1992,also
1993,features
1994,slow
1995,motion
1996,ultra
1997,slow
1998,motion
1999,hyper
2000,lapse
2001,video
2002,recording
2003,industry
2004,latest
2005,4k
2006,quality
2007,m40
2008,also
2009,features
2010,ai
2011,based
2012,scene
2013,optimiser
2014,gives
2015,outstanding
2016,results
2017,sublimely
2018,attractive
2019,photographs
2020,focus
2021,locks
2022,quite
2023,fast
2024,daylight
2025,shots
2026,crisp
2027,vibrant
2028,colours
2029,quite
2030,close
2031,real
2032,life
2033,optics
2034,wide
2035,vine
2036,l1
2037,dolby
2038,atmos
2039,one
2040,rated
2041,beneficial
2042,feature
2043,time
2044,age
2045,online
2046,streaming
2047,strangely
2048,unknown
2049,wide
2050,vine
2051,l1
2052,certification
2053,samsung
2054,m40
2055,one
2056,rare
2057,phones
2058,certified
2059,stream
2060,popular
2061,streaming
2062,videos
2063,netflix
2064,amazon
2065,prime
2066,google
2067,play
2068,true
2069,hd
2070,quality
2071,phones
2072,feature
2073,advertise
2074,simply
2075,provide
2076,nonhd
2077,content
2078,even
2079,hd
2080,4k
2081,supported
2082,phones
2083,definite
2084,plus
2085,spend
2086,lot
2087,time
2088,streaming
2089,movies
2090,binging
2091,show
2092,find
2093,truehd
2094,experience
2095,awesome
2096,dolby
2097,atmos
2098,brings
2099,cinema
2100,quality
2101,surround
2102,sound
2103,previously
2104,engineered
2105,flagship
2106,phones
2107,increases
2108,audiovisual
2109,experience
2110,even
2111,gaming
2112,screen
2113,sound
2114,technology
2115,m40
2116,introduces
2117,ground
2118,breaking
2119,futuristic
2120,onscreen
2121,sound
2122,technology
2123,m40
2124,speaker
2125,placed
2126,display
2127,effectively
2128,turning
2129,entire
2130,display
2131,virtual
2132,speaker
2133,provides
2134,benefit
2135,saving
2136,speaker
2137,space
2138,thereby
2139,increasing
2140,screen
2141,size
2142,reducing
2143,bezel
2144,phone
2145,still
2146,needs
2147,placed
2148,normal
2149,position
2150,ear
2151,best
2152,results
2153,calling
2154,crisp
2155,clear
2156,experience
2157,done
2158,also
2159,translates
2160,speaker
2161,slot
2162,grill
2163,get
2164,clogged
2165,damaged
2166,owing
2167,daily
2168,use
2169,nifty
2170,advantage
2171,android
2172,pie
2173,oneui
2174,first
2175,samsung
2176,device
2177,features
2178,latest
2179,version
2180,android
2181,pie
2182,preinstalled
2183,ready
2184,use
2185,right
2186,box
2187,m40
2188,runs
2189,oneui
2190,samsungs
2191,custom
2192,software
2193,based
2194,android
2195,90
2196,pie
2197,update
2198,user
2199,interface
2200,comes
2201,loaded
2202,minimalistic
2203,design
2204,optimised
2205,smooth
2206,simple
2207,user
2208,experience
2209,tons
2210,customisations
2211,done
2212,system
2213,wide
2214,night
2215,mode
2216,support
2217,dual
2218,messenger
2219,nifty
2220,gesture
2221,based
2222,navigation
2223,controls
2224,ui
2225,really
2226,makes
2227,onehanded
2228,usage
2229,easier
2230,preinstalled
2231,apps
2232,uninstalled
2233,useful
2234,highlights
2235,features
2236,functionalities
2237,samsung
2238,m40
2239,63
2240,inches
2241,fhd
2242,capacitive
2243,touchscreen
2244,corning
2245,gorilla
2246,glass
2247,protection
2248,79mm
2249,thickness
2250,combined
2251,168
2252,gms
2253,weight
2254,hand
2255,really
2256,lightweight
2257,ergonomically
2258,designed
2259,featuring
2260,6
2261,gb
2262,ram
2263,128
2264,gb
2265,storage
2266,capacity
2267,expandable
2268,512
2269,gb
2270,takes
2271,care
2272,speed
2273,storage
2274,requirements
2275,features
2276,dual
2277,hybrid
2278,sim
2279,slots
2280,flexibility
2281,allows
2282,use
2283,2
2284,sim
2285,cards
2286,simultaneously
2287,expand
2288,storage
2289,using
2290,sd
2291,card
2292,3500mah
2293,optimised
2294,lithiumion
2295,battery
2296,easily
2297,give
2298,days
2299,backup
2300,around
2301,20
2302,left
2303,end
2304,day
2305,heavy
2306,usage
2307,like
2308,day
2309,halfs
2310,backup
2311,moderate
2312,usage
2313,good
2314,antiglare
2315,visibility
2316,sunlight
2317,owing
2318,480
2319,nits
2320,brightness
2321,incorporates
2322,facial
2323,recognition
2324,unlocking
2325,along
2326,fingerprint
2327,scanner
2328,built
2329,back
2330,snappy
2331,fast
2332,sensors
2333,available
2334,m40
2335,include
2336,accelerometer
2337,gyro
2338,sensor
2339,geomagnetic
2340,sensor
2341,hall
2342,sensor
2343,proximity
2344,sensor
2345,virtual
2346,light
2347,sensing
2348,m40
2349,comes
2350,15w
2351,fast
2352,charger
2353,takes
2354,around
2355,15
2356,hours
2357,charge
2358,phone
2359,full
2360,m40
2361,away
2362,35mm
2363,headphone
2364,slot
2365,provides
2366,future
2367,ready
2368,slimmer
2369,type
2370,c
2371,earphones
2372,box
2373,provided
2374,high
2375,quality
2376,earphones
2377,crystal
2378,clear
2379,crisp
2380,output
2381,provide
2382,good
2383,immersive
2384,music
2385,experience
2386,m40
2387,bundled
2388,launch
2389,loads
2390,network
2391,offers
2392,benefit
2393,including
2394,savings
2395,3110
2396,jio
2397,galaxy
2398,club
2399,double
2400,data
2401,offer
2402,get
2403,100
2404,data
2405,upto
2406,840
2407,gb
2408,10
2409,months
2410,airtel
2411,vodafone
2412,cashback
2413,worth
2414,3750
2415,50
2416,recharge
2417,vouchers
2418,75
2419,along
2420,250
2421,gb
2422,data
2423,additional
2424,05
2425,data
2426,upto
2427,18
2428,months
2429,company
2430,provides
2431,1
2432,year
2433,manufacturer
2434,warranty
2435,phone
2436,6
2437,months
2438,warranty
2439,accessories
2440,box
2441,date
2442,purchase
2443,downsides
2444,samsung
2445,could
2446,tried
2447,squeeze
2448,bigger
2449,battery
2450,could
2451,phone
2452,lasting
2453,2
2454,days
2455,colour
2456,options
2457,even
2458,metallic
2459,finishes
2460,size
2461,variant
2462,really
2463,need
2464,options
2465,protective
2466,accessories
2467,samsung
2468,could
2469,worked
2470,ips
2471,certification
2472,made
2473,phone
2474,waterproof
2475,samsung
2476,m40
2477,beautifully
2478,crafted
2479,mobile
2480,looks
2481,premium
2482,elegant
2483,dark
2484,blue
2485,hue
2486,gradient
2487,finish
2488,across
2489,back
2490,panel
2491,blending
2492,seemingly
2493,lighter
2494,blue
2495,colour
